INITIAL POPULATION:
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,14,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,10,11,3,4,14,13,6,19,12,5
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,14,16,2,1,18,3,10,11,4,5,12,6,19,13,17
0,13,7,9,15,8,17,16,1,2,18,3,10,11,4,5,6,12,14,19
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,12,6,19,5
0,15,14,8,9,17,16,1,2,18,3,10,11,4,7,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,14,13
0,15,7,8,9,17,16,2,1,18,4,3,10,11,14,13,6,5,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,5,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,2,1,18,11,3,10,4,5,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,14,13,12,6,19
0,15,7,8,9,17,16,1,11,18,3,10,2,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,4,3,10,11,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,4,3,10,11,5,12,6,19,13,14
0,15,13,8,9,17,16,2,1,18,4,3,10,11,14,7,6,19,5,12
0,15,7,8,9,17,16,1,2,18,3,10,4,11,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,4,3,10,11,14,13,6,19,12,5
0,2,15,7,8,9,17,16,1,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,5,17,16,1,9,2,18,3,10,11,4,6,12,19,14,13
0,15,7,8,9,17,16,1,2,18,10,11,3,13,14,4,6,19,12,5
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,14,18,3,10,11,4,5,6,19,12,2,13
0,15,7,8,9,17,16,2,1,18,3,4,10,11,5,14,13,6,19,12
0,15,7,8,9,4,17,16,1,2,18,3,10,11,5,13,12,6,19,14
0,15,7,8,9,17,16,1,2,18,3,10,13,11,4,5,14,6,19,12
0,15,7,8,9,17,16,2,1,18,11,3,10,4,5,6,13,12,19,14
0,15,7,8,9,17,16,5,2,18,3,10,1,11,4,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,19,12,6,13,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,5,6,12,19
0,15,7,8,9,17,16,12,2,18,3,10,11,4,5,13,14,6,1,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,5,12,6,19,13
0,15,7,8,9,17,2,16,1,13,3,11,10,4,18,19,14,6,5,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,14,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,14,13,6,19
0,15,7,8,9,17,16,2,10,1,18,3,4,11,5,14,13,6,19,12
0,15,18,8,9,17,16,2,1,7,3,10,11,4,14,5,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,16,17,2,1,18,4,3,11,10,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,6,12,19,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,18,2,1,16,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,13,14,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,6,5,12,19,13,14
0,15,3,8,9,17,16,1,2,18,7,10,11,4,5,13,14,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,14,13,19,12
0,15,18,8,9,10,6,16,2,1,17,7,3,11,4,5,13,12,19,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,6,12,19,13,14
0,15,7,8,9,17,16,18,2,1,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,6,12,19,14
0,15,7,8,9,4,16,1,2,18,3,10,11,17,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,9,8,17,16,1,10,18,3,11,2,4,12,14,5,13,6,19
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,14,13,6,19,12
0,15,7,9,8,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,10,17,16,1,2,18,3,11,4,5,13,6,12,19,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,5,11,4,12,19,6,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,14,13,6,19,12,5
0,15,7,4,9,17,16,2,1,18,3,10,11,8,5,13,6,19,12,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,11,7,8,9,17,15,2,1,18,4,3,16,10,14,5,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,14,13
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,6,5,12,19
0,15,7,8,9,17,16,2,1,18,3,11,10,4,5,12,6,19,13,14
0,15,7,2,9,17,16,8,1,18,3,10,4,11,5,14,13,6,19,12
0,10,7,8,9,17,16,1,2,18,15,3,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,6,19,12,14
0,15,7,8,9,17,16,1,2,18,11,3,10,4,14,5,6,19,12,13
0,15,7,9,8,17,16,1,12,2,18,3,10,11,4,5,13,14,6,19
0,15,7,8,3,17,16,1,2,18,9,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,14,13,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,1,17,16,2,9,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,5,3,10,11,4,14,19,13,6,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,14,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,14,6,12,19
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,4,10,11,3,5,13,14,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,10,8,9,17,16,1,2,18,3,7,11,4,5,13,6,12,19,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,16,4,17,1,2,18,3,10,11,5,6,12,19,13,14
0,12,7,8,15,2,17,16,1,9,18,3,10,11,4,14,13,6,19,5
0,17,7,8,9,5,16,1,2,18,4,3,10,11,15,13,14,6,19,12
0,15,7,8,10,17,16,1,2,18,3,9,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,5,12,19
0,15,7,8,9,17,16,1,2,18,4,3,10,11,5,12,6,19,13,14
0,18,17,8,9,7,16,1,2,15,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,12,18,3,11,10,4,14,13,2,5,6,19
0,15,7,8,9,17,16,1,2,18,4,3,10,11,5,12,13,14,6,19
0,15,7,8,9,17,16,1,2,18,4,3,10,11,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,6,19,12,14
0,15,7,8,10,17,9,16,1,2,18,3,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,10,17,16,1,2,18,3,11,4,14,13,6,5,12,19
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,2,1,18,3,11,10,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,13,14,5,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,13,6,19,14
FITNESS:
0:233.298
1:274.07
2:230.166
3:233.701
4:230.166
5:236.494
6:235.435
7:236.09
8:259.84
9:250.278
10:238.207
11:250.396
12:237.957
13:233.701
14:234.055
15:237.012
16:232.908
17:287.977
18:263.29
19:255.105
20:232.014
21:230.45
22:230.166
23:232.614
24:253.447
25:228.97
26:251.966
27:277.068
28:236.375
29:235.557
30:236.09
31:228.97
32:236.229
33:228.97
34:230.166
35:246.868
36:241.618
37:256.778
38:235.557
39:232.908
40:249.678
41:233.298
42:228.97
43:228.97
44:236.09
45:251.354
46:239.763
47:290.329
48:230.166
49:257.455
50:296.353
51:264.233
52:236.09
53:235.557
54:230.569
55:289.53
56:230.45
57:233.311
58:278.653
59:230.166
60:233.298
61:233.298
62:228.97
63:251.013
64:235.944
65:230.166
66:233.701
67:230.166
68:257.681
69:272.384
70:233.74
71:232.908
72:240.563
73:236.09
74:258.151
75:236.09
76:293.724
77:236.09
78:272.941
79:242.632
80:230.45
81:324.379
82:233.311
83:232.908
84:233.298
85:252.38
86:254.975
87:236.198
88:233.311
89:287.977
90:233.298
91:236.477
92:236.494
93:233.311
94:233.701
95:232.696
96:230.45
97:233.583
98:232.908
99:236.09
100:236.375
101:252.973
102:233.311
103:236.375
104:241.669
105:233.298
106:253.447
107:235.557
108:233.311
109:235.557
110:233.298
111:274.822
112:271.695
113:233.986
114:236.09
115:252.653
116:233.311
117:250.966
118:233.298
119:230.166
120:268.189
121:312.105
122:235.557
123:247.093
124:236.09
125:245.596
126:234.055
127:237.032
128:259.586
129:232.329
130:261.32
131:262.372
132:235.795
133:229.255
134:236.477
135:232.908
136:232.897
137:229.255
138:230.45
139:278.449
140:322.434
141:230.569
142:247.938
143:289.182
144:234.055
145:246.682
146:236.09
147:233.583
148:247.196
149:230.166
150:236.09
151:234.282
152:244.605
153:249.618
154:235.242
155:236.09
156:235.435
157:318.567
158:238.207
159:233.298
160:235.242
161:242.493
162:280.704
163:247.255
164:236.375
165:259.505
166:240.859
167:254.628
168:259.937
169:240.199
170:264.691
171:230.957
172:239.545
173:289.53
174:243.287
175:277.595
176:235.944
177:243.413
178:252.343
179:286.302
180:233.298
181:230.45
182:240.589
183:235.557
184:232.329
185:233.298
186:240.438
187:240.063
188:232.908
189:234.482
190:289.01
191:240.892
192:309.75
193:230.45
194:233.583
195:230.569
196:237.241
197:232.329
198:256.84
199:236.09
200:267.78
201:235.96
202:232.908
203:235.96
204:234.371
205:236.007
206:236.09
207:228.97
208:238.057
209:233.192
210:273.151
211:236.09
212:305.957
213:234.055
214:238.2
215:233.986
216:273.273
217:292.243
218:230.166
219:232.014
220:242.791
221:264.35
222:253.661
223:240.514
224:233.298
225:261.464
226:235.557
227:236.09
228:261.288
229:233.298
230:235.944
231:236.477
232:233.701
233:239.324
234:230.166
235:287.517
236:229.373
237:230.166
238:248.345
239:321.022
240:299.816
241:249.841
242:237.796
243:235.435
244:277.925
245:272.158
246:245.499
247:235.435
248:232.014
249:250.545
250:233.192
251:241.474
252:229.255
253:233.986
254:240.419
255:239.215
SELECTED PAIRS:
(158,82)
(22,200)
(65,127)
(226,63)
(172,151)
(239,67)
(182,166)
(221,199)
(9,6)
(252,171)
(217,56)
(90,116)
(43,206)
(55,219)
(249,119)
(155,213)
(255,91)
(237,193)
(164,64)
(54,227)
(151,95)
(62,185)
(66,184)
(154,101)
(183,201)
(52,219)
(160,163)
(138,229)
(76,64)
(29,207)
(149,183)
(48,197)
(68,45)
(80,149)
(251,206)
(161,234)
(232,33)
(139,205)
(232,47)
(7,160)
(87,216)
(62,21)
(186,67)
(52,59)
(114,226)
(195,202)
(97,83)
(151,192)
(84,83)
(113,230)
(73,94)
(253,150)
(96,125)
(179,61)
(176,150)
(64,156)
(133,4)
(53,71)
(17,84)
(68,108)
(226,113)
(204,177)
(250,83)
(147,199)
(144,197)
(220,102)
(146,29)
(181,222)
(112,167)
(13,133)
(144,183)
(21,53)
(129,157)
(143,241)
(199,77)
(109,243)
(77,98)
(227,144)
(233,219)
(110,127)
(109,224)
(193,171)
(224,161)
(181,136)
(64,136)
(50,41)
(192,90)
(218,34)
(105,125)
(82,126)
(234,70)
(80,204)
(115,52)
(57,251)
(231,49)
(243,175)
(84,8)
(195,16)
(181,43)
(136,202)
(202,183)
(227,5)
(15,108)
(84,201)
(114,34)
(181,22)
(42,215)
(81,194)
(99,147)
(8,235)
(249,149)
(166,190)
(206,226)
(241,206)
(15,180)
(110,43)
(41,56)
(161,156)
(46,114)
(200,110)
(207,54)
(203,236)
(60,41)
(28,209)
(105,179)
(82,34)
(10,48)
(129,133)
(119,133)
(120,253)
(70,241)
(218,59)
(146,14)
(220,71)
(136,64)
(147,208)
(124,202)
(13,95)
(54,197)
(47,252)
(43,33)
(135,218)
(253,195)
(235,154)
(43,23)
(163,171)
(112,197)
(127,189)
(113,176)
(124,150)
(2,135)
(46,118)
(138,52)
(147,77)
(219,253)
(113,41)
(156,66)
(84,209)
(184,181)
(83,15)
(56,155)
(4,217)
(137,49)
(202,114)
(23,25)
(98,149)
(141,136)
(199,136)
(217,116)
(82,206)
(33,142)
(117,30)
(155,25)
(250,6)
(56,34)
(25,209)
(137,207)
(195,83)
(33,102)
(135,61)
(186,40)
(52,21)
(84,7)
(110,236)
(80,236)
(6,0)
(38,180)
(146,95)
(132,209)
(43,252)
(39,73)
(34,234)
(194,116)
(204,21)
(252,163)
(152,161)
(180,68)
(107,196)
(185,209)
(25,154)
(181,252)
(154,124)
(137,113)
(13,243)
(105,60)
(224,176)
(51,149)
(77,50)
(151,144)
(120,95)
(176,193)
(214,80)
(219,149)
(232,66)
(243,100)
(41,42)
(57,182)
(22,43)
(68,71)
(6,92)
(229,86)
(224,82)
(207,240)
(90,159)
(252,22)
(113,193)
(73,39)
(38,52)
(129,50)
(33,58)
(33,79)
(91,113)
(154,53)
(138,115)
(96,237)
(37,232)
(36,229)
(66,135)
(240,251)
(210,124)
(218,185)
(124,207)
(249,112)
(227,181)
(147,42)
(238,109)
(94,234)
(203,30)
(14,227)
(224,206)
(246,195)
(186,109)
(6,129)
(92,96)
(120,150)
(185,47)
GENERATION: 81
0,15,7,8,9,17,16,1,2,18,3,10,4,11,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,10,3,11,4,12,14,19,13,6,5
0,15,7,8,9,17,6,1,2,18,3,4,10,11,5,13,16,19,12,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,5,6,12,19
0,12,7,8,15,2,17,16,1,9,18,3,10,11,4,5,6,19,13,14
0,15,7,8,9,16,17,2,1,18,3,4,10,11,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,12,10,11,4,5,13,14,6,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,14,19,13
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,19,12,6,13,14
0,10,7,8,9,17,16,1,2,18,15,3,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,2,1,16,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,12,2,18,3,10,11,4,1,5,13,6,19,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,18,8,9,17,16,1,2,7,3,10,11,4,5,12,13,6,19,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,17,8,9,7,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,1,16,2,18,11,3,10,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,6,9,17,16,1,2,18,3,10,11,4,5,13,8,12,19,14
0,15,7,8,9,17,5,16,1,2,18,3,10,4,11,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,13,4,5,11,6,19,12,14
0,15,7,8,9,17,16,1,2,18,4,3,10,11,14,13,6,19,12,5
0,15,7,8,9,1,16,17,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,4,1,2,18,3,10,11,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,3,17,16,9,1,2,18,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,3,8,9,17,16,1,2,18,7,10,11,4,14,13,6,5,12,19
0,15,7,2,8,9,17,16,1,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,19,11,10,4,5,12,6,3,13,14
0,15,7,8,9,10,17,16,14,2,1,18,3,11,4,5,12,6,19,13
0,15,13,8,9,17,16,7,2,18,3,10,1,11,4,5,12,6,19,14
0,15,7,8,9,17,16,1,2,18,4,3,10,11,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,11,10,4,12,5,14,13,6,19
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,14,13,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,2,1,18,11,3,10,4,5,6,13,12,19,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,16,8,9,17,7,1,2,18,3,10,11,4,5,13,14,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,6,4,5,12,11,19,13,14
0,1,7,8,9,17,16,2,15,18,3,11,10,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,6,12,19,13,14
0,15,18,8,9,17,16,2,1,7,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,4,3,10,11,5,13,14,6,19,12
0,15,7,12,9,17,16,2,1,18,3,10,11,4,5,6,19,8,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,19,6,12,14,13
0,15,7,8,3,17,16,9,1,2,18,11,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,14,19,13,6
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,13,12,19,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,5,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,3,17,16,1,2,18,9,10,11,4,5,6,12,19,13,14
0,5,7,8,9,17,16,4,1,2,18,3,10,11,15,13,12,6,19,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,6,12,19,13
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,13,18,9,17,16,2,1,8,4,3,10,11,14,6,19,5,12
0,15,14,8,9,17,16,1,2,18,3,10,11,4,7,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,8,7,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,4,10,11,3,5,13,14,6,19,12
0,15,7,8,9,17,16,1,2,18,3,4,10,11,5,13,6,19,12,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,19,12,6,13,14
0,2,15,7,8,9,17,16,1,18,3,10,4,11,5,12,6,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,10,11,3,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,14,13
0,1,18,8,9,10,6,16,2,15,17,7,3,11,4,5,13,12,19,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,16,9,17,8,1,2,18,3,11,10,4,5,6,12,19,14,13
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,6,19,12,5,13
0,15,7,9,8,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,6,12,19,14
0,15,7,8,9,17,16,1,2,18,3,11,10,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,4,12,10,13,11,19,14,6,5,3
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,5,12
0,7,15,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,10,11,3,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,5,6,19,12
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,4,11,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,5,7,8,9,17,16,1,2,18,3,10,11,4,15,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,3,11,10,4,5,12,6,19,13,14
0,15,14,8,9,17,16,2,1,18,3,10,11,4,5,12,6,19,13,7
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,14,13,6,12,19
0,15,10,8,9,17,16,1,2,18,3,7,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,3,8,9,17,16,1,2,18,7,10,11,4,5,13,14,6,12,19
0,15,7,8,9,17,16,1,14,18,3,10,11,4,5,2,13,6,19,12
0,15,7,8,10,17,16,1,2,18,3,9,11,4,5,6,12,19,14,13
0,15,7,8,9,17,16,1,2,18,3,10,5,4,11,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,12,19,13,14
0,2,15,7,8,9,17,16,1,18,4,3,10,11,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,14,13,6,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,4,10,11,5,14,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,14,13,6,12,19
0,15,7,8,9,18,17,16,2,1,3,10,11,4,14,5,13,6,19,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,14,13
0,15,7,8,9,17,16,1,2,18,3,10,4,11,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,3,9,17,16,1,8,2,18,11,10,4,5,12,6,19,13,14
0,15,7,8,10,17,16,1,2,18,3,9,11,4,5,6,19,12,14,13
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,11,8,9,17,16,1,2,18,3,10,7,4,5,14,13,6,12,19
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,10,11,3,4,14,19,6,13,12,5
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,6,19,12,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,6,13,19,12,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,13,5,6,12,19
0,15,7,8,9,17,16,1,2,18,3,11,10,4,5,6,12,19,13,14
0,15,7,8,9,17,10,16,1,2,18,3,11,4,5,13,6,12,19,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,2,1,18,3,10,11,4,5,19,13,14,6,12
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,13,6,12,14,19
0,15,7,8,9,17,16,1,2,18,3,4,10,11,5,13,6,19,12,14
0,15,7,8,9,10,16,1,2,18,3,11,17,4,5,12,6,19,13,14
